id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
97bfc377bf1947ce900e48e262f07260,"Dollar Stash",Stash,0,2022-02-04,NULL,NULL,"2022-02-04 01:12:51",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2022-02-04,2022-02-04,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
97c0ac768bcb4a4f83cf88540518f023,"You can",Group,200000,2023-07-27,2025-03-24,2025-04-23,"2022-02-02 11:25:46",1,363237ae6a2242feb3c973ef20247f79,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,dedb7b8213244856b913d463eb1e0191,0,0,0,0,0,92aaa152a97240cab6c84daefecc660a,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
97c66aa82ade4e96bd628c814ae2fa34,"Automation 11",Group,300000,2023-09-18,2025-04-19,2025-04-20,"2023-03-24 20:24:06",6,363237ae6a2242feb3c973ef20247f79,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,dedb7b8213244856b913d463eb1e0191,0,0,0,0,0,aa405f0e7fb547bca9ccbf70581f53c9,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230322T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
97c6b6650a7f4219bb3e9e1bf398e708,"Chicago Bulls",Group,100000,2024-08-06,2025-04-19,2025-04-26,"2024-08-06 05:11:27",6,566126bab52a4754936e309e3166a797,1,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,3735056d45f643fa953dfcfa0a87fba9,0,0,0,0,0,dfb3f2ca2d974336b854c346f7537043,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20240806T000000Z
RRULE:FREQ=WEEKLY;BYDAY=SA",0,0,NULL,0,0,NULL
97c818e3759a44f8b856f0448494473f,"Have a Baby",Group,5000000,2023-08-03,2025-03-16,2025-05-16,"2023-08-03 10:59:33",6,8f480d2f4df048bbb68abbcc03283c86,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,0b1845f59c4f4c27b173bd8a38457e8a,0,0,0,0,0,e4c3d3b9d93d42bc93738c04a3e842e4,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230803T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=16",0,0,NULL,0,0,NULL
97d0c6a7eb4647bf92d117b1948bc9de,"Circle Optimization MF Test",Group,200000,2023-10-15,2025-04-19,2025-04-20,"2024-12-30 09:24:03",6,c0d0fb9b03b545d4841c5918037c245a,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,a08bfd956f174e78a2c7171ed9218efd,0,0,0,0,0,79ad35e967b142f6a6ba3e5118e78ad8,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231015T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
97d48e2841a24f22ac532769935314f0,"Circle Transfer to Regular Plan",Group,350000,2023-10-15,2025-04-19,2025-04-20,"2023-11-07 00:22:18",6,5572810f38b543429ffb218ef15243fc,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,09cfdc1ef52b403482747d797b71ee78,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231015T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
97d8050b5c15439bb94c3b15ecaa6fbb,Plum,"Regular Savings Plan",1000000,2024-02-20,2023-07-28,NULL,"2023-07-17 11:29:21",1,e6d7d8b9151645e99726715b355224ef,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,915d57aad50b4792b7a10501b44737ec,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230717T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,1,NULL
97d8c3ff91e54b3e92d14263214c472e,Stash,Stash,0,2023-08-24,NULL,NULL,"2023-08-24 01:38:38",1,15c7ad1435da4bf6924c5df4219c2602,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
97df236e7a36473394a1b60a81ae863e,Pineapple,"Mutual Fund",10000000,2023-04-25,2025-04-18,2025-04-25,"2023-04-25 13:00:46",6,c02b5064df6546c6bb2b32d92ab00eac,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,278a30aefe66480487b9d6e190cb2ff1,0,0,0,0,0,NULL,0,1,5d2ed0409b92403093c6ace53906aebb,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230425T000000Z
RRULE:FREQ=WEEKLY;BYDAY=FR",0,0,NULL,0,0,NULL
97df8454db764b549b52f244d56a81d8,Stash,"Save As You Earn",0,2021-05-04,NULL,NULL,"2021-05-04 14:00:09",1,a0e3d01f4b73452eb930ac931bb5958f,2,0,NULL,0,1,0,1,2021-05-04,2021-05-04,0,33aee0b4ccb341a4a9a57d305f4e8b27,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
97e2e64095024109aa0c0fa62458a426,"Automation 10",Group,300000,2023-09-18,2025-04-15,2025-04-22,"2023-03-22 20:27:50",6,e65bebaf85694797b3dec50e8eaa5211,1,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,d57c742a24924482893307694b8e0500,0,0,0,0,0,1b13e37b59c04f60b991dc7fbe7ddc8f,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230322T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,0,NULL
97e9cf9fb63a45c9a2d766700ee98b89,"Dollar Stash",Stash,0,2022-04-06,NULL,NULL,"2022-04-06 08:19:52",1,402270a48363419390d065cb21408c21,2,0,NULL,0,1,0,1,2022-04-06,2022-04-06,0,8902e2d5abc34dce91bca3e23a77a4ee,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
97ee2f75c78d4789a3b7c75c3ca15637,Grape,"Mutual Fund",32300,2022-05-02,NULL,2022-05-02,"2022-05-02 09:30:02",1,6e52f5ecbf194634aedca49ba39a8a19,2,0,NULL,0,1,0,1,2022-05-02,2022-05-02,0,NULL,0,1,0,0,0,NULL,0,1,5e5b4615cb1c4e89a746076b8f7472ac,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
97f0ac691a5d471681706d8c55da4769,"Conservative Portfolio","Managed Portfolio",10000000,2023-10-09,NULL,2023-10-09,"2023-10-09 18:36:26",1,72141b6db0a94e9b8414ae0e783792b7,2,0,NULL,0,1,0,1,2023-10-09,2023-10-09,0,839e24daf6fa4415a34a6a36e14e60bb,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,62d81545f5e840f3970b725aa16a761c,0,0,NULL
97f3626cea13463cb4443800546606fc,"Circle Transfer to Regular Plan",Group,350000,2023-05-25,2024-05-24,2025-04-19,"2023-06-13 21:39:51",6,4adc43f9dc2646718ff55cbe3f10b51e,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,09cfdc1ef52b403482747d797b71ee78,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230522T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
97f70c98e2724003b014830194a8ec89,General,Group,100000,2023-08-02,2025-04-01,2025-05-01,"2023-08-02 07:58:03",6,b15810c73f1f4722b2ea72d9e329ea0c,1,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,16f595249573452fb24e159ecc8d47df,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230802T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
98055e151a524ee2920682b7daa59db9,Home,"Invalid description data.",15000000,2025-02-06,NULL,2025-02-06,"2025-02-06 16:59:08",6,8f480d2f4df048bbb68abbcc03283c86,2,0.11,2025-05-07,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20250206T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,1,3
9808491d7c9246e2b0a2ddfc900e88f6,"Owo moto","Periodic Plan",10000000,2023-11-06,NULL,2023-11-06,"2023-11-06 10:29:06",6,6b52ff3205eb4f9993fcbaba2380f534,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,f1e1158ee383469689b13bef70e8e4b6,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20231106T000000Z
RRULE:FREQ=WEEKLY;BYDAY=MO",0,0,NULL,0,1,NULL
98084c6640f845a8b0fdf9703d45f312,LordKy,Group,1200000,2023-09-23,2025-04-15,2025-05-15,"2022-06-02 16:48:33",1,363237ae6a2242feb3c973ef20247f79,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,dedb7b8213244856b913d463eb1e0191,0,0,0,0,0,ff4e8d9a038b443fb0751a61a3d6e0dd,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,NULL,0,0,NULL,0,0,NULL
98157bdd64fa4b12bcf82718a54b78bc,"Challenge Test 2",Group,5000000,2022-11-18,2025-04-06,2025-05-06,"2023-10-19 09:13:57",1,626639a2ad904f47bd76183910403064,1,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,94054715c04a48519886ac572a8cb0cd,0,0,0,0,0,0b227a0b569446a7865ea747b326689b,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98197704bd9b42dd82c0a4a1bb58aa52,Emergency,"Regular Savings",1700000,2024-05-23,2025-03-31,2025-04-30,"2024-05-23 13:58:00",6,a013207d7f9d4ce980d3ccb7a5d26f34,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,462b75bd21e9441fa24f6274ee591bbd,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20240523T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,1
981e214bebb94f89adb24f260d9d6222,DELETEDW303432768,"Save As You Earn",10000000,2019-08-10,NULL,2019-08-10,"2019-08-10 20:27:58",1,5572810f38b543429ffb218ef15243fc,2,0,NULL,0,1,0,1,2019-08-10,2019-08-10,0,5757b59fd71f429697b35e55872a87e8,0,1,0,0,0,NULL,0,1,NULL,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9826cb7af9904ea28cac45ee98fb05c9,DELETEDW341582673,"Save As You Earn",200000,2021-06-22,NULL,2021-06-22,"2021-06-22 08:36:55",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0.055,2021-09-20,0,1,0,1,2021-07-05,2021-07-04,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
982ffc057e0b4168bf4331de681ff55e,"Dollar Stash",Stash,0,2022-10-11,NULL,NULL,"2022-10-11 13:30:33",1,bec026a471cb4586953841c9290e9da8,2,0,NULL,0,1,0,1,2022-10-11,2022-10-11,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9834bfe975ca4cbb9458c185caf0439a,"Dollar Stash",Stash,0,2022-02-04,NULL,NULL,"2022-02-04 11:04:16",1,fdb4471e9f364439b43c3c6b9f05d124,2,0,NULL,0,1,0,1,2022-02-04,2022-02-04,0,be098c0871644fc095ea1d2034b3731f,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
983f285e1a0743e48ecc7b75e018fd80,Cinder,"Mutual Fund",300000,2023-04-18,NULL,2023-04-18,"2023-04-18 04:30:58",1,3aa79f2f1c0148cd964a6f91dd0fd72b,2,0,NULL,0,1,0,1,2023-04-18,2023-04-18,0,01f3e959a4264363b326625094227db7,0,0,0,0,0,NULL,0,1,2c907da0f26042feb618ecea1ed6feaa,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9842963d3db3400b9dc9c330a2e3e793,"Own A Home",Group,2000000,2023-08-02,2025-04-01,2025-05-01,"2023-08-02 07:38:20",6,c02b5064df6546c6bb2b32d92ab00eac,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,278a30aefe66480487b9d6e190cb2ff1,0,0,0,0,0,dfedf37aa22d47658042e7cfc1ffb7f8,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230802T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
98496438fb44473394255accb9de0770,Avocado,"Save As You Earn",0,2020-12-16,NULL,2020-12-16,"2020-12-16 03:31:35",4,a1be01f4e2724d4d94f17effc0b0ce2d,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,5cbe2abad0084576ac068942193a9a14,0,0,0,0,0,NULL,0,1,bc1f9cc49667463886f565173e7b0af0,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
984c97752bbb40db97a91721e21e2466,"Miami Heat",Group,250000,2024-02-05,NULL,2024-08-08,"2024-08-08 19:50:34",6,a8587c53e8a5419c9272505397553e0d,2,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,419c134d1f6d4e78ac85d1b5d12c7857,0,0,0,0,0,ba3636b5bb374499ae707bfec773e26c,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
984e8b13960b4c42a6cde6bde2a339ac,"Final Test 1","Fixed Investment",500000,2019-09-11,NULL,2019-09-11,"2019-09-11 10:37:16",1,0257625a02344b239b41e1cbe60ef080,2,0.08,2019-12-10,0,2,0,1,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
9854bd5146db41de96b4e45d0c2f89ec,"Conservative Portfolio","Managed Portfolio",10000000,2023-11-06,NULL,2023-11-06,"2023-11-06 19:40:24",1,477251b6ab8241dba14bf13c8365efe9,2,0,NULL,0,1,0,1,2023-11-06,2023-11-06,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,1d1ac7b4840d41eca6ef08933b087c4c,0,0,NULL
98651c00247a484ebf097a1db3214347,Raspberry,"Mutual Fund",5000000,2024-09-25,NULL,2024-09-25,"2024-09-25 09:20:49",1,e12bb7a1291548ad91fdb83b154db69a,2,0,NULL,0,1,0,1,2024-09-25,2024-09-25,0,NULL,0,0,0,0,0,NULL,0,1,c3d1d5bf98e04eb6a60b30ff1920f005,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
986722ee957a4d4b846366aa12b6dc0f,vbbb,"Save As You Earn",3000000,2019-12-31,NULL,2019-12-31,"2019-12-31 17:11:01",1,5572810f38b543429ffb218ef15243fc,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
9877549509134cf3aa32d5706c67f321,"Timothy & Timothy's Duo",Group,2000000,2023-02-06,2025-03-28,2025-04-27,"2023-02-06 14:16:33",1,72141b6db0a94e9b8414ae0e783792b7,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,839e24daf6fa4415a34a6a36e14e60bb,0,0,0,0,0,736c455cbe014f21ae49902e38eb34f5,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
987802319c134c3d91745b6524f05d4b,"Conservative Portfolio 2","Managed Portfolio",10000000,2024-06-20,NULL,2024-06-20,"2024-06-20 12:36:37",1,20733dab758f4a2089da597c25090c56,2,0,NULL,0,1,0,0,2024-06-20,2024-06-20,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,1,93a22a3ed4844e52a79085054381f3b2,0,0,NULL
9884f83cd0744b0b8b4ae771a2288904,"Dollar Stash",Stash,0,2024-05-23,NULL,NULL,"2024-05-23 13:56:21",1,a013207d7f9d4ce980d3ccb7a5d26f34,2,0,NULL,0,1,0,1,2024-05-23,2024-05-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
988bb9e800e6415793fd6fdd5d7815ff,Stash,Stash,0,2024-12-12,NULL,NULL,"2024-12-12 05:14:39",1,faa2c0a85e2742d5ac86eb0a9d45d090,2,0,NULL,0,1,0,1,2024-12-12,2024-12-12,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98971dab1b644376aec334b482f0d64f,Berry,"Mutual Fund",3770000,2023-04-26,NULL,2023-04-26,"2023-04-26 08:33:19",1,c02b5064df6546c6bb2b32d92ab00eac,2,0,NULL,0,1,0,1,2023-04-26,2023-04-26,0,278a30aefe66480487b9d6e190cb2ff1,0,0,0,0,0,NULL,0,1,5a2e08fa22ad4573815c07248d6ad4db,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98973b0aed3a4554b6bf120a8f66fbee,"Festus & Yami's Duo",Periodic,789000,2022-08-15,2022-03-24,2022-04-24,"2021-02-24 20:56:16",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
98a3975348a44a7b9a0518e2fe02a597,Stash,Stash,0,2023-06-13,NULL,NULL,"2023-06-13 15:59:55",1,1b4a17de56dc47f8bf91003b3fda49a6,2,0,NULL,0,1,0,1,2023-06-13,2023-06-13,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98adec8b76774e0d939eb8f6d2666e54,jDLKAJ,Periodic,2000000,2020-07-15,2025-04-18,2025-05-18,"2020-07-15 13:51:47",1,279602fb41c240689c5edfec63c7c1a1,1,0,2020-07-16,0,1,2000000,1,2025-04-20,2025-04-19,0,03ff8a4f97d3420591dd1c3ef2517647,0,0,0,0,0,3652385a41b4444b9dd04abbcea61f2b,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98b7d3bbb78140568545cb75f3a26ed5,Stash,Stash,0,2023-03-19,NULL,NULL,"2023-03-19 14:52:19",1,30344b6361d04175bc63ffc1e75b86f3,2,0,NULL,0,1,0,1,2023-03-19,2023-03-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98ba986967494748b74d48d332c8339a,Celery,"Regular Savings Plan",10000000,2023-08-23,NULL,2023-09-01,"2023-08-23 10:01:16",6,cf2abd0f572942d18281896ba6f58613,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,91b89df74c80448a87ba484794391f26,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230823T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,1,NULL
98c496cd0604497fb5b80ff82535cde1,"Dollar Stash",Stash,0,2023-05-05,NULL,NULL,"2023-05-05 16:26:53",1,183bd96779f24628911ad4494199f09f,2,0,NULL,0,1,0,1,2023-05-05,2023-05-05,0,dc564938a3824dd88dcd7d06a5e4acb6,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98cb8451e2494a23b407e824e18e265b,General,"Regular Savings Plan",1000000,2024-12-13,2025-03-23,2025-04-23,"2024-12-13 05:41:17",6,e7572705b3664ddaa86f2c8e20c510ed,1,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,e483f2c3b622471c864af079ab0840aa,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20241213T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=23",0,0,NULL,0,1,2
98d3f00410b04a34b3337101c5c8bdcf,Thimbleberry,"Mutual Fund",1200000,2024-02-22,2025-04-16,2025-05-16,"2024-02-22 15:41:54",6,3097d111f15b4c44ac1bf1f4cd5a12ad,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,741275e54daf47d689d86481660fcc2d,0,0,0,0,0,NULL,0,1,ad44c1c6eeb94731a8f251e0dfb51b9c,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20240222T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=16",0,0,NULL,0,0,NULL
98d5b720907b4b6fb201859c86eb2157,DELETEDW347315787,"Save As You Earn",3000000,2021-03-19,NULL,2021-03-19,"2021-03-19 16:23:29",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2021-03-19,2021-03-19,0,NULL,0,1,0,0,0,NULL,0,1,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98d6cb16ee864e018bfa3c124e227c3b,Stash,Stash,0,2022-10-05,NULL,NULL,"2022-10-05 15:41:57",1,941ac79d0e4e42ebb39e7050a9aa9dbe,2,0,NULL,0,1,0,1,2022-10-05,2022-10-05,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98db2b8eb8754d7881bfcc90b259e927,Hammy,"Regular Savings Plan",1000000,2024-09-19,2025-04-19,2025-04-26,"2024-09-19 13:33:22",6,566126bab52a4754936e309e3166a797,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20240919T000000Z
RRULE:FREQ=WEEKLY;BYDAY=SA",0,0,NULL,0,1,NULL
98e1f551b3784086b76c89b1b55856df,Emergency,"Regular Savings",5600000,2023-10-29,2025-03-31,2025-04-30,"2023-10-29 21:34:54",6,dbbbb90a9a0b405b81b981402d170aae,1,0.088,NULL,0,4,100000000,0,2025-04-20,2025-04-19,0,7c0d3492d00e47ed8e59816b45d99472,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231029T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,1
98e45799405b408a8c756efd649081df,Emergency,"Regular Savings",5000000,2023-08-14,2025-03-21,2025-04-21,"2023-08-14 16:52:02",6,9d3348bb33f04de3a266dbd66b6cf9d7,1,0.113,NULL,1,4,300000000,0,2025-04-20,2025-04-19,0,94c24538cfa44dc59cdccd5848e2cd2f,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230814T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=21",0,0,NULL,0,0,1
