id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
807,500000,500000,SPT2411341078,"2022-07-14 17:07:35",4312569.726027397,NULL,363237ae6a2242feb3c973ef20247f79,e79fee727b2a4fefa0efa0ad6484f569,2,2,10,0,Testing,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
808,1000000,1000000,SPT1644107399,"2022-07-14 17:08:57",4002671.2328767125,NULL,363237ae6a2242feb3c973ef20247f79,ec506e0888a5486da0c7d29788c59a4c,2,2,10,0,Testing,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
809,200,200,SPT2319967805,"2022-07-14 17:22:19",5002471.232876712,NULL,363237ae6a2242feb3c973ef20247f79,ec506e0888a5486da0c7d29788c59a4c,2,2,10,0,test,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
810,20000,20000,SPT3312127601,"2022-07-18 11:20:34",301698.6301369864,NULL,3a32a6863fe3494d8389f6e9e58d9ce1,28f2de261a42444f8a7e7aa1cfc76bfd,2,2,10,0,testing,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
811,900000,900000,W455386389,"2022-07-18 14:11:26",541974620.579826,122,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
812,1000000,1000000,W862225087,"2022-08-08 14:29:55",39200548.06712262,228,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
813,10000,10000,W675357990,"2022-08-18 16:09:11",400885,271,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,400,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
814,120000,120000,W597875533,"2022-08-26 08:58:23",314692594.06712264,228,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
815,399900,399900,W282748982,"2022-08-26 09:00:28",314290194.06712264,228,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
816,430000,430000,W790391037,"2022-08-26 09:04:24",313857694.06712264,228,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
817,32300,32300,W872783201,"2022-08-26 09:07:03",313822894.06712264,228,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
818,434400,434400,W685431517,"2022-08-26 09:08:23",313385994.06712264,278,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
819,100000,100000,W842788832,"2022-08-26 09:19:07",133814808.44520551,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
820,10000,10000,W702006934,"2022-08-29 16:50:41",361917,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
821,15000,15000,W376427304,"2022-08-29 17:05:46",346867,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,75,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
822,10000,10000,W537743883,"2022-08-30 14:50:13",337745,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
823,10000,10000,W390418998,"2022-08-30 14:57:50",327695,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
824,10000,10000,W152330873,"2022-08-30 15:58:50",317645,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
825,10000,10000,W454083603,"2022-08-30 15:59:10",307595,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
826,10000,10000,W607339196,"2022-08-30 16:05:06",297545,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
827,10000,10000,W283656525,"2022-08-30 16:08:00",287495,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
828,10000,10000,W486895983,"2022-08-30 16:09:08",277445,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
829,10000,10000,W114326208,"2022-08-30 16:15:43",267395,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
830,10000,10000,W265119338,"2022-08-30 16:24:05",257345,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
831,10000,10000,W444046037,"2022-08-30 16:25:14",247295,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
832,10000,10000,W659937453,"2022-08-30 16:29:09",237245,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
833,10000,10000,W912023252,"2022-08-30 16:31:00",227195,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
834,10000,10000,W502752539,"2022-08-30 16:45:44",217145,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
835,10000,10000,W185578355,"2022-08-30 16:49:55",207095,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
836,10000,10000,W942027800,"2022-08-30 19:02:29",197045,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,NULL,200,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
837,10000,10000,W922916665,"2022-08-30 19:09:43",186995,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
838,10000,10000,W895581882,"2022-08-30 19:15:16",176945,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
839,10000,10000,W429251770,"2022-08-30 19:40:27",166895,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
840,10000,10000,W759069115,"2022-08-30 19:41:37",156845,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
841,10000,10000,W222893204,"2022-08-30 19:44:26",146795,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
842,10000,10000,W792613042,"2022-08-30 19:47:21",136745,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
843,10000,10000,W840172241,"2022-08-30 19:47:33",126695,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
844,10000,10000,W419995802,"2022-08-30 19:47:51",116645,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
845,10000,10000,W112011047,"2022-08-30 19:49:23",106595,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
846,10000,10000,W869718982,"2022-08-30 19:59:25",96545,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
847,10000,10000,W895256724,"2022-08-30 20:08:52",86495,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
848,10000,10000,W115427090,"2022-08-30 20:10:22",76445,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
849,10000,10000,W488281880,"2022-08-31 05:11:38",66395,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
850,10000,10000,W911791979,"2022-08-31 15:12:37",59345,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
851,10000,10000,W765673923,"2022-08-31 15:35:53",42195,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
852,10000,10000,W145011432,"2022-08-31 15:44:36",32145,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
853,10000,10000,W974746809,"2022-08-31 16:03:34",22095,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
854,10000,10000,W792935807,"2022-09-01 10:34:10",11995,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
855,10000,10000,W993041344,"2022-09-02 16:33:41",1200745,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
856,10000,10000,W537387596,"2022-09-02 16:38:01",1179145,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
857,10000,10000,W225375239,"2022-09-02 16:38:52",1166645,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
858,10000,10000,W176896475,"2022-09-02 16:40:09",1156595,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
859,10000,10000,W262542052,"2022-09-02 16:45:09",1144095,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
860,10000,10000,W976937454,"2022-09-02 17:37:17",1136045,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
861,10000,10000,W564272650,"2022-09-04 10:10:51",1156485,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
862,10000,10000,W391494996,"2022-09-04 10:11:28",1146435,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
863,10050,10050,W388238869,"2022-09-05 07:45:53",11099824.75,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
864,10050,10050,W776406980,"2022-09-05 08:12:18",11089724.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
865,10050,10050,W154200792,"2022-09-05 08:28:18",11079624.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
866,10000,10000,W116820630,"2022-09-05 12:33:20",11109574.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
867,10000,10000,W145978199,"2022-09-05 19:27:48",995874.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
868,1000000,1000000,W488668396,"2022-09-05 19:56:05",43274.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
869,10000,10000,W212039097,"2022-09-05 20:03:55",33224.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
870,10000,10000,W935419668,"2022-09-05 20:11:58",10624.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
871,10050,10050,W458729829,"2022-09-05 23:09:01",123424,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
872,10050,10050,W461082295,"2022-09-05 23:09:42",113323.75,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
873,10050,10050,W814656124,"2022-09-05 23:11:44",103223.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
874,10050,10050,W624338061,"2022-09-05 23:27:45",1093123.25,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
875,10050,10050,W265744897,"2022-09-05 23:28:35",1083023,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
876,10050,10050,W273793822,"2022-09-05 23:28:59",1072922.75,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
877,10050,10050,W858380078,"2022-09-06 11:16:17",1052722.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50.25,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
878,10000,10000,W129394342,"2022-09-06 11:41:55",1042672.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
879,10000,10000,W572599868,"2022-09-06 11:57:23",1032622.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
880,10000,10000,W288969421,"2022-09-06 12:42:17",1022572.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
881,10000,10000,W229541837,"2022-09-06 12:44:03",7516061058.219178,279,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
882,10000,10000,W525933336,"2022-09-06 12:47:34",1012522.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
883,10000,10000,W708174716,"2022-09-06 12:50:06",7516061058.219178,279,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
884,10000,10000,W160771855,"2022-09-06 12:52:59",1002472.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
885,10000,10000,W609083861,"2022-09-06 12:53:14",992422.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
886,10000,10000,W624813460,"2022-09-06 12:53:30",982372.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
887,10000,10000,W478887193,"2022-09-06 12:54:48",972322.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
888,10000,10000,W725866392,"2022-09-06 12:55:06",962272.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
889,10000,10000,W357885231,"2022-09-06 13:05:52",952222.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
890,10000,10000,W877159249,"2022-09-08 08:09:19",1930622.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
891,100000,100000,W377558310,"2022-09-08 08:28:29",1829022.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
892,10000,10000,W265062389,"2022-09-08 08:29:49",1816522.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
893,10000,10000,W753733507,"2022-09-08 08:34:57",1816472.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
894,10000,10000,W157380244,"2022-09-08 16:05:21",1806422.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
895,10000,10000,W342849540,"2022-09-08 16:18:52",1786272.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
896,10000,10000,W413603636,"2022-09-08 16:20:15",1776222.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
897,1000000,1000000,W978435504,"2022-09-08 16:28:24",11795340,262,7c7608175be94117bef57c5b049be720,b32e41f4a0b2435984019cbdb87be112,3,2,4,2500,,NULL,NULL,,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
898,10000,10000,W764244173,"2022-09-08 16:33:07",1768172.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
899,10000,10000,W195176391,"2022-09-08 17:15:35",1788122.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
900,1000000,1000000,W616807944,"2022-09-08 17:16:21",7535478558.219178,263,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
901,10000,10000,W406925371,"2022-09-08 17:19:39",1778072.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
902,10000,10000,W514524318,"2022-09-08 17:21:39",1768022.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
