password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$qvuKENCG2xFk$iVPS0aa8bdZznQi4kv5vYj6C1P+HegK6sEqEwFlbsVI=,"2023-05-23 10:12:14",0,8e6b0091129f461aa6acd879f30d031f,festus+bvn4@cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",NULL,0,1,"2023-05-23 10:12:05",0,festus_bvn4,"2023-05-23 10:12:05",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$Yg6gdgv5pdQS$mUxphSOcP3AJ9GuHzWs2JQpWLYFDT+pAsCAQYg6i7Lc=,"2023-08-07 12:56:03",0,8e71b990b17b4e09a271f0fd5dff9cdc,esther+isd4@cowrywise.com,NULL,Esther,Omikunle,"+234 706 293 2370",1906-09-05,0,1,"2023-06-19 12:29:11",0,estherisd4,"2023-06-19 12:29:11",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,6cf1ebe532981ff2c4c99aed3e50b8e1442606e4081d35422e3d4e9895045102:2afa2c527146487c9fac86be8d451705,5734a91fb40d430b8e766d7975ca80b4,0,google-play,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-19 12:31:30.069418",0,NULL,0,0,NULL,NULL,NULL,android,NULL,2
pbkdf2_sha256$216000$cybOPdNEbGkY$3K1db3X32sQCaEZz2flBK9M7zXmxVMNQGv9nfD8KSZ0=,"2023-10-17 05:05:28",0,8e7740a2ad75419bb103a54f4a5a5fd1,taslim+081932@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-17 04:34:11",0,taslim081932,"2023-10-17 04:34:11",NULL,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,199c83268548d12c2627f3fcd68a275e4c5ec60e928a11812e99b0411dac23ac:df8b33a76b6942868ebd0d9e478f6b5f,87a541ed30da4e10817c0a12a6ff43b0,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-17 04:34:21.014185",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
pbkdf2_sha256$216000$o5H64K1ec07v$3Sux1fwcl9C0cj7E9eGwYPUQKtIaS/aDWsMrueHAW94=,"2023-10-28 14:35:17",0,8eadb8e605a548bbbbac26529afa5914,taslim+67584930@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-28 14:07:39",0,taslim67584930,"2023-10-28 14:07:39",NULL,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,bb289b951889716ddfb563d5ec388bba508a09c464a33d584188102016e9f573:5da6564ca90d41abaca07523b0141391,d3b1459c46d74756b3f9208aef270598,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-10-28 14:07:50.279877",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$y3LT7QHkHln8$alTZGqTEuwval0rtqwF6iE2yYe57G1ypclFmCyxG0Po=,"2023-03-23 17:51:51",0,8eed6c5d8f5841deac1a8d3cf1ea5830,chinonso+127@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-23 17:51:51",0,chinonso_127,"2023-03-23 17:51:51",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5e536eef7916c2433454fe3434c78a48a2f99fed76a3524b7e00c9b2c75a6b99:26df3313ca104f1db48952cb320406e2,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 03:27:27.602045",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$UFa4VWbSooNj$ngQOcfvOpzfp5B992rBfvh2bPOGDeIHOKPS8BzcxsBg=,"2025-02-06 17:18:09",0,8f480d2f4df048bbb68abbcc03283c86,rahman+test1@cowrywise.com,NULL,Rahman,Solanke,"+234 701 205 1958",NULL,0,1,"2022-08-16 18:02:43",0,rahmantest1,"2022-08-16 18:02:43",NULL,NULL,NULL,NULL,NULL,0,6.6330501,3.3944895,NULL,b26064f18456fb2fdeabb8f1ebe3ce7f0b6f4fa6ff28ecf2fa57a76aab0035b6:0dacaec6c6a44e40997316ec438d3f51,f80916d2f27d418789962ed5f6442800,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,25000000,75000000,0,NULL,0,NULL,organic,NULL,"2023-04-11 20:29:51.337330",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$320000$GeqVrgJSIa2ZAzl7aegOPu$1fTSV7T/tEtlOUNwF0l+5du3MpD0w4Glccw/AnonLGU=,"2024-07-08 15:29:24",0,8fa0f94d3d734d6fb3a4bc3a0c687259,chinonso+997@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",1989-03-17,0,1,"2024-07-08 15:27:45",0,chinonso_997,"2024-07-08 15:27:45",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,131f871cd98b87dcb9c572972246c7a8d17c5b8944cadfe6826be906472f706a:30cad3a45a774be58bc478dc5bf2f3ce,30e493b21bd744a380ee64715c10ee6e,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-08 15:27:54.474581",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$Jjum8ZObU9MOvI481MsQoB$nAcQxwrlfEzOPHfpJF7jNSWL/py13/j+Nl551zrEveI=,"2025-03-08 19:50:20",0,8fb4adb379614ac79ba3bc5385a44d5c,timothy+72@cowrywise.com,NULL,Tim,Funmi,"+234 813 318 4717",1989-03-17,0,1,"2025-03-08 13:07:36",0,timothy72,"2025-03-08 13:07:36",2,NULL,NULL,NULL,NULL,0,6.659479220906144,3.3434290629367567,NULL,6cf47436accc9d65961b6d7543a97693496395fdb7940036a32f662e29a25316:562a7c1b8fa1418d884ab3552d79d184,77b2038340a943e6826567250c7b9a00,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-03-08 13:08:29.030545",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$BoAO9DjxrK0l$wZOm+JBzFwC2p8mPONnJFgvzVS6I9LtqGAhXed4sEN4=,"2023-08-23 22:29:52",0,8fc074ef2481422ebddca2152d0ed03e,chinonso+332@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-08-23 22:19:08",0,chinonso_332,"2023-08-23 22:19:08",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,e5572dc6b4979543c2c7196a548f8d977c222ec95b1ad3499e79f230c1b3852a:857c7f123ff94ed1802015162df9c903,3cb325321d3a41b699070d67a6258b8d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-23 22:19:24.734686",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$2cVKf1lR1NoPL9hJTfSZwU$745JOIQuGojFMf3QgI8x+i3qRPnAqychEzVPGokfYic=,"2024-04-19 16:03:40",0,8fc7cfe52eb347abb79d100b09841143,chinonso+775@cowrywise.com,NULL,Gambo,Anagbogu,"+234 814 951 0435",2024-04-24,0,1,"2024-04-19 15:54:38",0,chinonso_775,"2024-04-19 15:54:38",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,6f31cc33bde2940b4dbd71a22bebf8ec1ed8b90de71fd1a8f0b3a98a8a9ae3d1:e623208d3b204c518a27b02775dee85e,62bcc1644da046a881ccaa13999500f9,0,hni-signup,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,hni-signup,hni-signup,NULL,"2024-04-19 15:55:06.423525",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$kKU7ZjulBegtkr7CrNZt2E$9s66MTp6EuE6RmxN4EgblFxL0eMsL+lztu5OZsNtceQ=,"2024-12-18 12:38:51",0,8ff0c8a0d3ab4c3a9ee7fb58447591ea,aclpool+james@gmail.com,NULL,James,Brown,NULL,2016-03-19,0,0,"2024-12-18 12:38:51",0,user139095,"2024-12-18 12:38:51",NULL,NULL,gs://cowrywise.appspot.com/avatars/8ff0c8a0d3ab4c3a9ee7fb58447591ea.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F8ff0c8a0d3ab4c3a9ee7fb58447591ea.png?alt=media&token=1dd41e86-0d67-4bff-8dec-0a003220fa2b,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$3i0FI1zjjTi5$UPr/9/WR/qABD/U240RN5603mzMJYh0IrpU5vLJ+mWE=,"2023-11-07 06:31:46",0,8ff1e796e08440c9af2ba918a470bcf6,chinonso+535@cowrywise.com,NULL,Gambo,Sigma,"+234 814 951 0435",2023-11-23,0,1,"2023-11-07 06:26:13",0,chinonso_535,"2023-11-07 06:26:13",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,19f15852cb8502501e7f6286ba7759e557324061352ad009172f9ef3a862770c:c5965332c6f04e6c829911297ab63b6f,2d4fcc6ee7d04619b91b641ff827fecf,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-11-07 06:26:23.044011",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$8NO64QzF2n7o$FTzqghtxtNkUa8WSbibyb2/RzYuHYr+zIAUG5PSsucQ=,"2024-02-26 10:13:42",0,9067b6bb28a246649471725f3b2ff876,david+7@cowrywise.com,NULL,David,Seven,"+234 805 327 7566",NULL,0,1,"2023-12-07 15:47:45",0,david7,"2023-12-07 15:47:45",NULL,NULL,NULL,NULL,NULL,0,6.565997971736522,3.375756412652277,NULL,699ff58b88916e5f7ff1c406d5ff7195a4427d090ba315828a77191663cdb80f:497e0ec44b274b4fb88322fff6ab9730,dceb911ea6434b33996337efd85a0434,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-12-07 15:47:52.486763",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$5f7tshabui3u$XF5HD+BfCbNM6n+tVXQ+4TYYRhIIBcTfiVFH0W8Iw4o=,"2023-08-23 22:10:09",0,90ded6088b594ce0ba4234920a559bc8,chinonso+327@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-08-23 21:59:05",0,chinonso_327,"2023-08-23 21:59:05",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0bd3c03f3458b0d74644b93dc45d98592f06e83b7fc9e3812bf0a50a5ebad3a5:b72134cb4344453aaa408f02ea3ec2f5,712da1d8dd894ba0a8425a9c4cc7559b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-23 21:59:12.664256",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$kuoObQoD1cerwSCnpDqyRK$P3aAaaBO5NlZ7D8wvAKsW9z5EAR9ZEg6od5jbmy2NQ0=,"2024-12-30 09:38:40",0,90e304be2be24e7498ef0730960e68f9,daniel+c43+demi@cowrywise.com,NULL,Demi,Coker,NULL,2007-12-31,0,0,"2024-12-30 09:38:40",0,user4447285,"2024-12-30 09:38:40",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$XPaUCy3flx2PuQPosoSGWK$l13h99MOxB3/YhCBxWl/BiCbqEC0UllYO/j4uC6gq/s=,"2025-04-07 09:02:31",0,90fa445dd7584b878d96a5058993532c,chinonso+651@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2025-04-07 09:00:32",0,chinonso_651,"2025-04-07 09:00:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,27a43954151630605df35240dca050421ca1da90c4f76cc2741e3154280c7125:9425fb2b33814ffcb3d39bc2fd93f87a,0c58814250b84a119303a674b0a69211,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-04-07 09:00:48.792464",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$NVMh6RL9qtjpBYIR9K6lrM$hyXpEzI61ODT6GAS+RSpa34Nr92q7/PxnCphWbvIziQ=,"2024-12-17 14:37:32",0,910db40bc2c6427ab359e51d84622b05,yami+3+yamikoko@cowrywise.com,NULL,Yamikoko,Pendo,NULL,2008-03-18,0,0,"2024-12-17 14:37:32",0,user2766795,"2024-12-17 14:37:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$PlAgafJm7Vac$yzdBt84H3CpIAsaGpiuJ7NHMNLI1PJ/ig9Tp+Es+Mm4=,"2025-02-10 12:20:31",0,918ea18a3ad54847ac75f9851caa76a9,khose+bvn@cowrywise.com,NULL,Bvn,Bvn,"+234 903 000 0857",NULL,0,1,"2023-10-16 16:35:56",0,khosebvn,"2023-10-16 16:35:56",NULL,NULL,NULL,NULL,NULL,0,6.5949065,3.3613466,NULL,722a74a17285de9fe25076dc12ebf772683bf39bcc5b3096333d04c2a8648a99:d377241ac4b14c64ab03d44d34727d99,2c24b34dbccc462e9f8745379a77a676,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-10-16 16:36:10.086646",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$HzKAdpv5hmBE$kNBCoRvJh4bCmo75rAuCxTJWyxxUZ6C9tIbswD/RkGQ=,"2023-03-24 14:04:38",0,91ad5e46ea90462caa908df94ccaead4,chinonso+c2@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-24 14:04:38",0,chinonso_c2,"2023-03-24 14:04:38",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3c7e1502552fbf42f0ca05faa3cb86de4a9979087f1d03b0657bafa877b244fe:f6a128e9ea0d48d6a20e75044533b5e5,76e97ba6e08d4b3bafca5a94e8ced78d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 14:07:47.401199",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$d158LR2LtmnLUCoISHIjXQ$FvvkQ7sgnZfktjXgSkAuRXiaTAagvtil/3qNdCjTufA=,"2024-04-05 13:20:48",0,91b6e87ee4144994bf3868d281f821ff,yami+75@cowrywise.com,NULL,Yami,Jerry,"+234 802 376 7919",2010-04-05,0,1,"2024-04-05 13:16:41",0,yami75,"2024-04-05 13:16:41",1,NULL,NULL,NULL,NULL,0,6.580625530248011,3.380162653622082,NULL,9c963aed735b8349a0c48ea13b164080c79dfe169b2b38e4a5c2ced13e89580b:3a4997d0141349c6936a68397dc4f7bf,c5ea606e6166482ca82dbe00cb62a15c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-04-05 13:16:49.424544",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$tByynlPuupBN$PntvwIGcbS3KE1IN19xp2Psxyu7JaCpmZGxM2ZET7m8=,"2023-06-27 14:32:46",0,91e37a43851f40e49653874691ea1340,esther+c@cowrywise.com,NULL,Create,Duo,"+234 706 392 5478",1906-09-05,0,1,"2023-06-27 14:21:36",0,estherc,"2023-06-27 14:21:36",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,8893a2a3872068cae59509c8002dc424df172be589d3531d12171e92639b661b:7fe69e2c166049ed9a25b2f248908a9a,ff3dd536c46948abb5d23ee6cf46619b,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-27 14:21:51.018260",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$320000$omHfjh0uKgOqAHRQ7JsXXk$kei8XL8FvkYjryY087r64Yk+KMsMZJhwCw8n9Y+8auQ=,"2024-12-18 10:05:23",0,924f5fe8242b4bd38b181c7f4be72d1f,festus+20+chima@cowrywise.com,NULL,Chima,Benedict,NULL,2015-12-04,0,0,"2024-12-18 10:05:23",0,user1810327,"2024-12-18 10:05:23",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$r3iMM4GqKPkv2szQkLr8aF$aedshYIk56/XWI12eNAbG7yRmNpoa/0k3OvszbFRZgs=,"2024-06-21 14:24:59",0,9251a01ae7174855a310c015fce4dbc5,adimchi+55@cowrywise.com,NULL,Admim,Oka,"+234 800 000 0000",NULL,0,1,"2024-06-21 13:48:58",0,adimchi+55_gt,"2024-06-21 13:48:58",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,80cfe68f297480b8a6401feb3a4f36c8b427186605f939d4a6af3dd09411289c:78929179ec5042edb51dbf501a6eecc7,2c121599d5764a84a865f8fcd5ce9a44,0,GTCO,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-06-21 13:53:35.019148",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1
pbkdf2_sha256$320000$wvcEEiZJja4E2QCg0NaZvX$Zv3IQwxUciYn7DeDndhSVgKLPpl1Q4Q7Hq6yHdvZhP4=,"2025-02-07 10:14:16",0,927af2d7a0ea48a9aa371e1bc5bbfdb4,festus+16@cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",NULL,0,1,"2025-02-07 10:10:45",0,festus_16,"2025-02-07 10:10:45",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,81e0cfc9ae1e9c35b7c60fe3ef3c99ba0852dedf8425fb83c34602ecb7c64968:b8830c08c3a54c96bf8ce7f346a68d4b,ca8ba5d8acdf40aca485ae21b8593793,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-02-07 10:10:54.230536",0,NULL,0,0,NULL,NULL,NULL,web,NULL,2
pbkdf2_sha256$216000$EyH8iAS9qyX3$HcfSewFRNEzYSLk9D3bbugNo+4+NXOD/bJQzNnb7CB4=,"2021-05-03 23:08:27",0,92b1d35bd0a94cc5914c0cf2177fed90,francis@cowrywise.com,NULL,Francis,Momoh,"+234 816 217 5939",NULL,0,1,"2021-03-10 08:39:56",0,francis,"2021-03-10 08:39:56",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,aa56c045e4bddfba920651b8adb4ceaedd39832c426b7c2239b3133124652fbb:4a9bc837aea640cc8411a7ce87aa33f8,b3d5df3712be471ca0b6fcf84c1e01e1,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1
pbkdf2_sha256$216000$1Mcog6TnEJIj$dQj4oIDEpb3WDvJqwdEN5u7COmPnkTozXKFOdhewSz0=,"2023-10-24 10:48:58",0,92ce236b019e44e2b9e3fdcee1bb04e9,olatunji+34@cowrywise.com,NULL,Tolani,Feyisayo,"+234 708 652 7907",1999-10-17,0,1,"2023-10-24 10:46:53",0,olatunji_34,"2023-10-24 10:46:53",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,196d4fc756d81e06376d338e92a6ac1f73a0c6b41063e5ba9b2515ac9052e309:daa969c4cd8e40bdbfda29b9c7b582f6,b47a46cb219b4aa0bef320be1f766e6c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-24 10:47:01.762058",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$suSqcAprajjq$dvNnrMmdEJTGXrH461LtB3nJO0yf+KZnRdJzVpIUPJE=,"2023-11-06 14:06:53",0,92e128bf42054e89a10e2523745e838e,chinonso+252@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-11-17,0,1,"2023-11-06 14:02:51",0,chinonso_252,"2023-11-06 14:02:51",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,e19ee4fcee4a0516475fec4e9d1936dc0363fe8e564bd33c9598c3cd83506afd:8f6b38aded63498fbf79f55cf34303c6,76f3418b390d453eb34b38e6adf47b68,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-11-06 14:03:00.582524",0,NULL,0,0,NULL,NULL,NULL,web,NULL,2
pbkdf2_sha256$216000$eOvbFdcy73FO$vamAbdHz50/QRCw+QMsAsG8berv8KGlLcmWBVFr7b8M=,"2023-03-02 06:55:36",0,92e375aa763a49ef844061439ec65879,chinonso+29@cowrywise.com,NULL,Heitinger,Putin,"+234 814 951 0435",2022-12-15,0,1,"2022-03-30 11:02:35",0,chinonso_29,"2022-03-30 11:02:35",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,143bf6e476c7aac1c6d3a30603991c01e1a94baf5e4e207f923775827d3fff8a:9e8e486771c844969947b69e17bcda91,bb7f09aa8a1c454d8674e34972c4e281,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,25000000,40000000,0,NULL,0,NULL,NULL,NULL,"2022-03-30 11:03:09.817763",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$x3rP9wLegbMp$o8tVuHohTp4VNjgV6AD0OMjxRc5nZNnK1tQdynuXIR4=,"2023-11-06 14:25:51",0,9311ec1068eb48a89498153824e39279,chinonso+257@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-11-25,0,1,"2023-11-06 14:17:18",0,chinonso_257,"2023-11-06 14:17:18",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,d251c2116126612811a9f58a888ffb56c79a583919d7260914701d4fd374724e:3962ddf738424ebd9b1524633ac873ca,f12a7caecd6746e5896d225af0d672bb,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-11-06 14:17:27.482788",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$320000$gi0E16OROrheA6D3GfQoA1$qGTX6NopBjS9d178Y4NO3uRrD3o1b+WwJtJaj6hdAak=,"2024-07-09 17:07:05",0,933a959761214afe9cedb6ae5de2884f,chinonso+937@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",NULL,0,1,"2024-07-09 17:02:39",0,chinonso_937,"2024-07-09 17:02:39",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,6c3d38f6b57dc6001c2708fdf0b268c100fcdd6724e4c63b0dc8415cbdd051ed:65a0bf3beae34d6ba8cfe8b899f62d62,ecd930560d7642668068a746b4b2f181,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-09 17:02:50.378729",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$320000$9isfy7BJYsdopSGYtBfUaA$GSRDYF3Vq7pvB8AUkSNl45wdjoDL3SndvysJAeI4Vn8=,"2024-08-08 14:31:58",0,9386f28f466f4beab9353de550873936,esua+66@cowrywise.com,NULL,Sandy,Cheeks,"+234 812 345 6789",2024-04-01,0,1,"2024-04-05 12:34:54",0,esua_66,"2024-04-05 12:34:54",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2300f6d75f0f7856eb5d1db17239d1d9228ad0cc1ea6e3b9ce2b125d3c1777e6:d91203e41d65460ebd79160d52d90489,30d521aaf69b4b34af6d2528c2f73b8f,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-04-05 12:35:17.618605",0,NULL,0,0,NULL,NULL,NULL,web,NULL,2
pbkdf2_sha256$216000$vf3tVfcKEmIX$Hk1THdY+WG6bby80noG2C9Bp8s4D42jO1qq7r1aOKRw=,"2025-02-07 10:45:08",0,939d18200f084fdbbc431fc6d7739cf4,yami+43@cowrywise.com,NULL,Yarmirama,Ashama,"+234 802 376 7919",1906-09-05,0,1,"2023-06-15 21:36:31",0,yami43,"2023-06-15 21:36:31",2,NULL,NULL,NULL,NULL,0,6.5806537,3.380642,NULL,b8127af6cd9a4d0530ca58f6000fcb9f3619d7a4972d028383412f9bd740f0ef:87fb996b78534863bcc6a525e286d8c4,144c084f70aa4122860c6fa826996c44,0,google-play,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-15 21:36:48.651472",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
